timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-11T12:31:55,0.66,0.66
2026-05-11T12:32:00,0.72,0.79
2026-05-11T12:32:05,0.72,0.79
2026-05-11T12:32:10,0.81,0.9
2026-05-11T12:32:15,0.81,0.9
2026-05-11T12:32:20,1.22,1.51
2026-05-11T12:32:25,1.22,1.51
2026-05-11T12:32:30,2.26,2.81
2026-05-11T12:32:35,2.26,2.81
2026-05-11T12:32:40,3.45,4.01
2026-05-11T12:32:45,3.45,4.01
2026-05-11T12:32:50,2.34,2.67
2026-05-11T12:32:55,2.34,2.67
2026-05-11T12:33:00,1.13,4.51
2026-05-11T12:33:05,1.13,4.51
2026-05-11T12:33:10,3.42,12.17
2026-05-11T12:33:15,3.42,12.17
2026-05-11T12:33:20,4.29,23.27
2026-05-11T12:33:25,4.29,23.27
2026-05-11T12:33:30,4.27,36.45
2026-05-11T12:33:35,4.27,36.45
2026-05-11T12:33:40,5.15,47.62
2026-05-11T12:33:45,5.15,47.62
2026-05-11T12:33:50,5.66,65.61
2026-05-11T12:33:55,5.66,65.61
2026-05-11T12:34:00,6.78,84.57
2026-05-11T12:34:05,6.78,84.57
2026-05-11T12:34:10,7.75,96.28
2026-05-11T12:34:15,7.75,96.28
2026-05-11T12:34:20,8.44,109.7
2026-05-11T12:34:25,8.44,109.7
2026-05-11T12:34:30,9.1,115.77
2026-05-11T12:34:35,9.1,115.77
2026-05-11T12:34:40,10.34,134.98
2026-05-11T12:34:45,10.34,134.98
2026-05-11T12:34:50,11.53,160.3
2026-05-11T12:34:55,11.53,160.3
2026-05-11T12:35:00,11.82,159.83
2026-05-11T12:35:05,11.82,159.83
2026-05-11T12:35:10,12.03,163.16
2026-05-11T12:35:15,12.03,163.16
2026-05-11T12:35:20,12.01,175.57
2026-05-11T12:35:25,12.01,175.57
2026-05-11T12:35:30,11.94,178.47
2026-05-11T12:35:35,11.94,178.47
2026-05-11T12:35:40,11.99,170.97
2026-05-11T12:35:45,11.99,170.97
2026-05-11T12:35:50,11.94,170.29
2026-05-11T12:35:55,11.94,170.29
2026-05-11T12:36:00,11.89,165.47
2026-05-11T12:36:05,11.89,165.47
2026-05-11T12:36:10,11.73,161.17
2026-05-11T12:36:15,11.73,161.17
2026-05-11T12:36:20,11.82,162.33
2026-05-11T12:36:25,11.82,162.33
2026-05-11T12:36:30,12.1,167.3
2026-05-11T12:36:35,12.1,167.3
2026-05-11T12:36:40,12.36,183.23
2026-05-11T12:36:45,12.36,183.23
2026-05-11T12:36:50,12.28,178.87
2026-05-11T12:36:55,12.28,178.87
2026-05-11T12:37:00,11.83,172.31
2026-05-11T12:37:05,11.83,172.31
2026-05-11T12:37:10,11.87,172.16
2026-05-11T12:37:15,11.87,172.16
2026-05-11T12:37:20,12.33,168.9
2026-05-11T12:37:25,12.33,168.9
2026-05-11T12:37:30,11.94,162.32
2026-05-11T12:37:35,11.94,162.32
2026-05-11T12:37:40,11.69,160.72
2026-05-11T12:37:45,11.69,160.72
2026-05-11T12:37:50,11.92,175.36
2026-05-11T12:37:55,11.92,175.36
2026-05-11T12:38:00,11.81,169.52
2026-05-11T12:38:05,11.81,169.52
2026-05-11T12:38:10,12.06,170.49
2026-05-11T12:38:15,12.06,170.49
2026-05-11T12:38:20,12.24,177.6
2026-05-11T12:38:25,12.24,177.6
2026-05-11T12:38:30,11.88,176.11
2026-05-11T12:38:35,11.88,176.11
2026-05-11T12:38:40,103.92,176.75
2026-05-11T12:38:45,103.92,176.75
2026-05-11T12:38:50,104.34,174.91
2026-05-11T12:38:55,104.34,174.91
2026-05-11T12:39:00,12.23,177.81
2026-05-11T12:39:05,12.23,177.81
2026-05-11T12:39:10,11.9,173.44
2026-05-11T12:39:15,11.9,173.44
2026-05-11T12:39:20,11.83,175.3
2026-05-11T12:39:25,11.83,175.3
2026-05-11T12:39:30,11.89,175.85
2026-05-11T12:39:35,11.89,175.85
2026-05-11T12:39:40,12.03,176.77
2026-05-11T12:39:45,12.03,176.77
2026-05-11T12:39:50,12.1,178.67
2026-05-11T12:39:55,12.1,178.67
2026-05-11T12:40:00,11.86,168.23
2026-05-11T12:40:05,11.86,168.23
2026-05-11T12:40:10,11.57,167.9
