timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T03:31:21,0.32,0.25
2026-05-24T03:31:26,0.14,0.12
2026-05-24T03:31:31,0.14,0.12
2026-05-24T03:31:36,0.45,2.03
2026-05-24T03:31:41,0.45,2.03
2026-05-24T03:31:46,0.86,3.34
2026-05-24T03:31:51,0.86,3.34
2026-05-24T03:31:56,1.7,3.97
2026-05-24T03:32:01,1.7,3.97
2026-05-24T03:32:06,3.65,8.02
2026-05-24T03:32:11,3.65,8.02
2026-05-24T03:32:16,5.86,13.57
2026-05-24T03:32:21,5.86,13.57
2026-05-24T03:32:26,8.16,18.9
2026-05-24T03:32:31,8.16,18.9
2026-05-24T03:32:36,10.52,23.96
2026-05-24T03:32:41,10.52,23.96
2026-05-24T03:32:46,13.07,30.13
2026-05-24T03:32:51,13.07,30.13
2026-05-24T03:32:56,15.54,36.34
2026-05-24T03:33:01,15.54,36.34
2026-05-24T03:33:06,17.72,41.93
2026-05-24T03:33:11,17.72,41.93
2026-05-24T03:33:16,19.78,46.38
2026-05-24T03:33:21,19.78,46.38
2026-05-24T03:33:26,21.54,50.71
2026-05-24T03:33:31,21.54,50.71
2026-05-24T03:33:36,23.78,56.49
2026-05-24T03:33:41,23.78,56.49
2026-05-24T03:33:46,26.69,63.1
2026-05-24T03:33:51,26.69,63.1
2026-05-24T03:33:56,29.01,67.94
2026-05-24T03:34:01,29.01,67.94
2026-05-24T03:34:06,30.54,71.69
2026-05-24T03:34:11,30.54,71.69
2026-05-24T03:34:16,30.92,73.28
2026-05-24T03:34:21,30.92,73.28
2026-05-24T03:34:26,30.57,72.36
2026-05-24T03:34:31,30.57,72.36
2026-05-24T03:34:36,32.26,76.8
2026-05-24T03:34:41,32.26,76.8
2026-05-24T03:34:46,34.15,81.15
2026-05-24T03:34:51,34.15,81.15
2026-05-24T03:34:56,33.48,79.1
2026-05-24T03:35:01,33.48,79.1
2026-05-24T03:35:06,32.91,77.41
2026-05-24T03:35:11,32.91,77.41
2026-05-24T03:35:16,32.01,75.21
2026-05-24T03:35:21,32.01,75.21
2026-05-24T03:35:26,32.18,76.52
2026-05-24T03:35:31,32.18,76.52
2026-05-24T03:35:36,33.29,79.66
2026-05-24T03:35:41,33.29,79.66
2026-05-24T03:35:46,33.7,80.08
2026-05-24T03:35:51,33.7,80.08
2026-05-24T03:35:56,33.81,80.4
2026-05-24T03:36:01,33.81,80.4
2026-05-24T03:36:06,33.71,81.38
2026-05-24T03:36:11,33.71,81.38
2026-05-24T03:36:16,33.7,81.11
2026-05-24T03:36:21,33.7,81.11
2026-05-24T03:36:26,32.96,78.14
2026-05-24T03:36:31,32.96,78.14
2026-05-24T03:36:36,33.18,78.34
2026-05-24T03:36:41,33.18,78.34
2026-05-24T03:36:46,33.29,79.14
2026-05-24T03:36:51,33.29,79.14
2026-05-24T03:36:56,32.9,78.54
2026-05-24T03:37:01,32.9,78.54
2026-05-24T03:37:06,33.16,79.21
2026-05-24T03:37:11,33.16,79.21
2026-05-24T03:37:16,33.05,79.62
2026-05-24T03:37:21,33.05,79.62
2026-05-24T03:37:26,33.58,80.01
2026-05-24T03:37:31,33.58,80.01
2026-05-24T03:37:36,33.9,80.94
2026-05-24T03:37:41,33.9,80.94
2026-05-24T03:37:46,33.27,80.04
2026-05-24T03:37:51,33.27,80.04
2026-05-24T03:37:56,33.35,79.98
2026-05-24T03:38:01,33.35,79.98
2026-05-24T03:38:06,32.78,78.67
2026-05-24T03:38:11,32.78,78.67
2026-05-24T03:38:16,32.74,79.4
2026-05-24T03:38:21,32.74,79.4
2026-05-24T03:38:26,33.41,81.26
2026-05-24T03:38:31,33.41,81.26
2026-05-24T03:38:36,32.66,78.29
2026-05-24T03:38:41,32.66,78.29
2026-05-24T03:38:46,33.2,80.65
2026-05-24T03:38:51,33.2,80.65
2026-05-24T03:38:56,33.55,81.26
2026-05-24T03:39:01,33.55,81.26
2026-05-24T03:39:06,31.1,73.53
2026-05-24T03:39:11,31.1,73.53
2026-05-24T03:39:16,29.71,71.4
2026-05-24T03:39:21,29.71,71.4
2026-05-24T03:39:26,31.49,76.73
2026-05-24T03:39:31,31.49,76.73
2026-05-24T03:39:36,32.54,78.79
2026-05-24T03:39:41,32.54,78.79
2026-05-24T03:39:46,32.9,80.08
2026-05-24T03:39:51,32.9,80.08
2026-05-24T03:39:56,33.28,80.39
2026-05-24T03:40:01,33.28,80.39
2026-05-24T03:40:06,31.96,75.47
2026-05-24T03:40:11,31.96,75.47
2026-05-24T03:40:16,29.57,71.09
2026-05-24T03:40:21,29.57,71.09
2026-05-24T03:40:26,29.81,72.81
2026-05-24T03:40:31,29.81,72.81
2026-05-24T03:40:36,31.6,76.59
2026-05-24T03:40:41,31.6,76.59
2026-05-24T03:40:46,32.42,77.86
2026-05-24T03:40:51,32.42,77.86
2026-05-24T03:40:56,32.96,79.23
2026-05-24T03:41:01,32.96,79.23
2026-05-24T03:41:06,33.09,80.12
2026-05-24T03:41:11,33.09,80.12
2026-05-24T03:41:16,32.81,78.73
2026-05-24T03:41:21,32.81,78.73
2026-05-24T03:41:26,32.5,77.67
2026-05-24T03:41:31,32.5,77.67
2026-05-24T03:41:36,32.92,78.23
2026-05-24T03:41:41,32.92,78.23
2026-05-24T03:41:46,33.44,79.84
2026-05-24T03:41:51,33.44,79.84
2026-05-24T03:41:56,33.88,82.33
2026-05-24T03:42:01,33.88,82.33
2026-05-24T03:42:06,32.76,79.16
2026-05-24T03:42:11,32.76,79.16
2026-05-24T03:42:16,32.1,76.16
2026-05-24T03:42:21,32.1,76.16
2026-05-24T03:42:26,32.57,78.72
2026-05-24T03:42:31,32.57,78.72
2026-05-24T03:42:36,32.39,78.98
2026-05-24T03:42:41,32.39,78.98
2026-05-24T03:42:46,32.78,79.01
2026-05-24T03:42:51,32.78,79.01
2026-05-24T03:42:56,33.48,80.99
2026-05-24T03:43:01,33.48,80.99
2026-05-24T03:43:06,32.75,78.36
2026-05-24T03:43:11,32.75,78.36
2026-05-24T03:43:16,32.28,77.12
2026-05-24T03:43:21,32.28,77.12
2026-05-24T03:43:26,32.69,78.37
2026-05-24T03:43:31,32.69,78.37
2026-05-24T03:43:36,32.44,77.81
2026-05-24T03:43:41,32.44,77.81
2026-05-24T03:43:46,32.59,79.03
2026-05-24T03:43:51,32.59,79.03
2026-05-24T03:43:56,32.76,78.97
2026-05-24T03:44:01,32.76,78.97
2026-05-24T03:44:06,33.16,79.45
2026-05-24T03:44:11,33.16,79.45
2026-05-24T03:44:16,33.29,80.61
2026-05-24T03:44:21,33.29,80.61
2026-05-24T03:44:26,33.53,80.93
2026-05-24T03:44:31,33.53,80.93
2026-05-24T03:44:36,33.79,81.71
2026-05-24T03:44:41,33.79,81.71
2026-05-24T03:44:46,33.4,80.51
2026-05-24T03:44:51,33.4,80.51
2026-05-24T03:44:56,33.29,79.77
2026-05-24T03:45:01,33.29,79.77
2026-05-24T03:45:06,32.07,76.38
2026-05-24T03:45:11,32.07,76.38
2026-05-24T03:45:16,30.74,73.29
2026-05-24T03:45:21,30.74,73.29
2026-05-24T03:45:26,31.64,75.82
2026-05-24T03:45:31,31.64,75.82
2026-05-24T03:45:36,32.67,78.2
2026-05-24T03:45:41,32.67,78.2
2026-05-24T03:45:46,32.68,79.01
2026-05-24T03:45:51,32.68,79.01
2026-05-24T03:45:56,33.2,80.82
2026-05-24T03:46:01,33.2,80.82
2026-05-24T03:46:06,33.16,80.11
2026-05-24T03:46:11,33.16,80.11
2026-05-24T03:46:16,32.05,76.87
2026-05-24T03:46:21,32.05,76.87
2026-05-24T03:46:26,32.36,78.08
2026-05-24T03:46:31,32.36,78.08
2026-05-24T03:46:36,33.09,79.19
2026-05-24T03:46:41,33.09,79.19
2026-05-24T03:46:46,32.0,75.65
2026-05-24T03:46:51,32.0,75.65
2026-05-24T03:46:56,32.1,76.58
2026-05-24T03:47:01,32.1,76.58
2026-05-24T03:47:06,31.88,76.77
2026-05-24T03:47:11,31.88,76.77
2026-05-24T03:47:16,31.33,75.81
2026-05-24T03:47:21,31.33,75.81
2026-05-24T03:47:26,31.92,79.09
2026-05-24T03:47:31,31.92,79.09
2026-05-24T03:47:36,32.51,79.37
2026-05-24T03:47:41,32.51,79.37
2026-05-24T03:47:46,33.23,78.42
2026-05-24T03:47:51,33.23,78.42
2026-05-24T03:47:56,33.32,78.92
2026-05-24T03:48:01,33.32,78.92
2026-05-24T03:48:06,33.34,80.34
2026-05-24T03:48:11,33.34,80.34
2026-05-24T03:48:16,33.07,79.5
2026-05-24T03:48:21,33.07,79.5
2026-05-24T03:48:26,32.89,79.48
2026-05-24T03:48:31,32.89,79.48
2026-05-24T03:48:36,33.66,80.96
2026-05-24T03:48:41,33.66,80.96
2026-05-24T03:48:46,33.32,80.13
2026-05-24T03:48:51,33.32,80.13
2026-05-24T03:48:56,33.41,80.8
2026-05-24T03:49:01,33.41,80.8
2026-05-24T03:49:06,33.68,81.15
2026-05-24T03:49:11,33.68,81.15
2026-05-24T03:49:16,33.7,81.82
2026-05-24T03:49:21,33.7,81.82
2026-05-24T03:49:26,34.29,83.34
2026-05-24T03:49:31,34.29,83.34
2026-05-24T03:49:36,34.13,82.91
2026-05-24T03:49:41,34.13,82.91
2026-05-24T03:49:46,33.76,81.08
2026-05-24T03:49:51,33.76,81.08
2026-05-24T03:49:56,32.9,78.21
2026-05-24T03:50:01,32.9,78.21
2026-05-24T03:50:06,31.61,75.93
2026-05-24T03:50:11,31.61,75.93
2026-05-24T03:50:16,30.25,72.97
2026-05-24T03:50:21,30.25,72.97
2026-05-24T03:50:26,30.43,74.23
2026-05-24T03:50:31,30.43,74.23
2026-05-24T03:50:36,32.58,78.73
2026-05-24T03:50:41,32.58,78.73
2026-05-24T03:50:46,33.18,78.96
2026-05-24T03:50:51,33.18,78.96
2026-05-24T03:50:56,32.69,78.97
2026-05-24T03:51:01,32.69,78.97
