timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-12T13:44:49,0.53,0.92
2026-05-12T13:44:54,0.25,0.21
2026-05-12T13:44:59,0.25,0.21
2026-05-12T13:45:04,0.19,0.17
2026-05-12T13:45:09,0.19,0.17
2026-05-12T13:45:14,0.26,0.26
2026-05-12T13:45:19,0.26,0.26
2026-05-12T13:45:24,0.23,0.23
2026-05-12T13:45:29,0.23,0.23
2026-05-12T13:45:34,0.25,0.41
2026-05-12T13:45:39,0.25,0.41
2026-05-12T13:45:44,0.43,0.62
2026-05-12T13:45:49,0.43,0.62
2026-05-12T13:45:54,0.4,0.43
2026-05-12T13:45:59,0.4,0.43
2026-05-12T13:46:04,0.24,0.29
2026-05-12T13:46:09,0.24,0.29
2026-05-12T13:46:14,0.42,0.61
2026-05-12T13:46:19,0.42,0.61
2026-05-12T13:46:24,1.02,5.16
2026-05-12T13:46:29,1.02,5.16
2026-05-12T13:46:34,2.42,20.22
2026-05-12T13:46:39,2.42,20.22
2026-05-12T13:46:44,4.49,44.67
2026-05-12T13:46:49,4.49,44.67
2026-05-12T13:46:54,6.63,72.75
2026-05-12T13:46:59,6.63,72.75
2026-05-12T13:47:04,8.64,96.74
2026-05-12T13:47:09,8.64,96.74
2026-05-12T13:47:14,10.59,123.36
2026-05-12T13:47:19,10.59,123.36
2026-05-12T13:47:24,12.89,162.27
2026-05-12T13:47:29,12.89,162.27
2026-05-12T13:47:34,15.04,200.8
2026-05-12T13:47:39,15.04,200.8
2026-05-12T13:47:44,16.71,226.68
2026-05-12T13:47:49,16.71,226.68
2026-05-12T13:47:54,18.42,242.14
2026-05-12T13:47:59,18.42,242.14
2026-05-12T13:48:04,20.91,275.54
2026-05-12T13:48:09,20.91,275.54
2026-05-12T13:48:14,23.11,313.77
2026-05-12T13:48:19,23.11,313.77
2026-05-12T13:48:24,25.27,352.37
2026-05-12T13:48:29,25.27,352.37
2026-05-12T13:48:34,25.7,366.64
2026-05-12T13:48:39,25.7,366.64
2026-05-12T13:48:44,24.85,350.07
2026-05-12T13:48:49,24.85,350.07
2026-05-12T13:48:54,25.06,359.5
2026-05-12T13:48:59,25.06,359.5
2026-05-12T13:49:04,25.19,365.88
2026-05-12T13:49:09,25.19,365.88
2026-05-12T13:49:14,25.02,353.14
2026-05-12T13:49:19,25.02,353.14
2026-05-12T13:49:24,25.64,339.91
2026-05-12T13:49:29,25.64,339.91
2026-05-12T13:49:34,26.41,360.2
2026-05-12T13:49:39,26.41,360.2
2026-05-12T13:49:44,25.44,366.84
2026-05-12T13:49:49,25.44,366.84
2026-05-12T13:49:54,24.7,353.67
2026-05-12T13:49:59,24.7,353.67
2026-05-12T13:50:04,25.06,361.87
2026-05-12T13:50:09,25.06,361.87
2026-05-12T13:50:14,24.94,363.82
